Date & time of file creation	24/1/2020 9:35							
Data file path	C:\Users\ecologia\Documents\resPi\23\control2.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 9:42:35	3662700155	1020,40	29,97	15,29	10,520
24/1/2020 9:42:36	3662700156	1020,40	29,95	15,29	10,549
24/1/2020 9:42:37	3662700157	1020,40	29,95	15,28	10,560
24/1/2020 9:42:38	3662700158	1020,40	29,96	15,28	10,546
24/1/2020 9:42:39	3662700159	1020,40	29,97	15,28	10,532
24/1/2020 9:42:40	3662700160	1020,40	29,95	15,28	10,560
24/1/2020 9:42:41	3662700161	1020,40	29,96	15,28	10,546
24/1/2020 9:42:42	3662700162	1020,40	29,97	15,29	10,520
24/1/2020 9:42:43	3662700163	1020,40	29,96	15,29	10,535
24/1/2020 9:42:44	3662700164	1020,40	29,95	15,29	10,549
24/1/2020 9:42:45	3662700165	1020,40	29,97	15,29	10,520
24/1/2020 9:42:46	3662700166	1020,40	29,96	15,29	10,535
24/1/2020 9:42:47	3662700167	1020,40	29,95	15,29	10,549
24/1/2020 9:42:48	3662700168	1020,40	29,96	15,29	10,535
24/1/2020 9:42:49	3662700169	1020,40	29,95	15,29	10,549
24/1/2020 9:42:50	3662700170	1020,40	29,98	15,28	10,517
24/1/2020 9:42:51	3662700171	1020,40	29,94	15,28	10,575
24/1/2020 9:42:52	3662700172	1020,40	29,98	15,28	10,517
24/1/2020 9:42:53	3662700173	1020,40	29,97	15,27	10,543
24/1/2020 9:42:54	3662700174	1020,40	29,98	15,27	10,529
24/1/2020 9:42:55	3662700175	1020,40	29,96	15,27	10,557
24/1/2020 9:42:56	3662700176	1020,40	29,97	15,27	10,543
24/1/2020 9:42:57	3662700177	1020,40	29,96	15,27	10,557
24/1/2020 9:42:58	3662700178	1020,40	29,96	15,27	10,557
24/1/2020 9:42:59	3662700179	1020,40	29,97	15,27	10,543
24/1/2020 9:43:00	3662700180	1020,40	29,97	15,26	10,554
24/1/2020 9:43:01	3662700181	1020,40	29,96	15,26	10,569
24/1/2020 9:43:02	3662700182	1020,40	29,98	15,27	10,529
24/1/2020 9:43:03	3662700183	1020,40	29,96	15,26	10,569
24/1/2020 9:43:04	3662700184	1020,40	29,96	15,27	10,557
24/1/2020 9:43:05	3662700185	1020,40	29,97	15,27	10,543
24/1/2020 9:43:06	3662700186	1020,40	29,95	15,28	10,560
24/1/2020 9:43:07	3662700187	1020,40	29,98	15,27	10,529
24/1/2020 9:43:08	3662700188	1020,40	29,96	15,27	10,557
24/1/2020 9:43:09	3662700189	1020,40	29,99	15,27	10,514
24/1/2020 9:43:10	3662700190	1020,40	29,97	15,27	10,543
24/1/2020 9:43:11	3662700191	1020,40	29,96	15,27	10,557
24/1/2020 9:43:12	3662700192	1020,40	29,97	15,27	10,543
24/1/2020 9:43:13	3662700193	1020,40	29,98	15,27	10,529
24/1/2020 9:43:14	3662700194	1020,40	29,96	15,26	10,569
24/1/2020 9:43:15	3662700195	1020,40	29,97	15,26	10,554
24/1/2020 9:43:16	3662700196	1020,40	29,97	15,26	10,554
24/1/2020 9:43:17	3662700197	1020,40	29,97	15,26	10,554
24/1/2020 9:43:18	3662700198	1020,40	29,96	15,26	10,569
24/1/2020 9:43:19	3662700199	1020,40	29,98	15,26	10,540
24/1/2020 9:43:20	3662700200	1020,40	29,96	15,26	10,569
24/1/2020 9:43:21	3662700201	1020,40	29,98	15,27	10,529
24/1/2020 9:43:22	3662700202	1020,40	29,97	15,27	10,543
24/1/2020 9:43:23	3662700203	1020,40	29,97	15,27	10,543
24/1/2020 9:43:24	3662700204	1020,40	29,98	15,27	10,529
24/1/2020 9:43:25	3662700205	1020,40	29,97	15,26	10,554
24/1/2020 9:43:26	3662700206	1020,40	29,99	15,26	10,526
24/1/2020 9:43:27	3662700207	1020,40	29,97	15,26	10,554
24/1/2020 9:43:28	3662700208	1020,40	29,97	15,26	10,554
24/1/2020 9:43:29	3662700209	1020,40	29,96	15,27	10,557
24/1/2020 9:43:30	3662700210	1020,40	29,97	15,27	10,543
24/1/2020 9:43:31	3662700211	1020,40	29,98	15,27	10,529
24/1/2020 9:43:32	3662700212	1020,40	29,98	15,27	10,529
24/1/2020 9:43:33	3662700213	1020,40	29,99	15,26	10,526
24/1/2020 9:43:34	3662700214	1020,40	29,99	15,26	10,526
24/1/2020 9:43:35	3662700215	1020,40	30,00	15,25	10,523
24/1/2020 9:43:36	3662700216	1020,40	29,98	15,26	10,540
24/1/2020 9:43:37	3662700217	1020,40	29,96	15,26	10,569
24/1/2020 9:43:38	3662700218	1020,40	29,97	15,26	10,554
24/1/2020 9:43:39	3662700219	1020,40	30,00	15,26	10,511
24/1/2020 9:43:40	3662700220	1020,40	29,98	15,27	10,529
24/1/2020 9:43:41	3662700221	1020,40	29,97	15,27	10,543
24/1/2020 9:43:42	3662700222	1020,40	29,98	15,27	10,529
24/1/2020 9:43:43	3662700223	1020,40	29,99	15,27	10,514
24/1/2020 9:43:44	3662700224	1020,40	29,99	15,27	10,514
24/1/2020 9:43:45	3662700225	1020,40	29,98	15,27	10,529
24/1/2020 9:43:46	3662700226	1020,40	29,98	15,27	10,529
24/1/2020 9:43:47	3662700227	1020,40	29,99	15,27	10,514
24/1/2020 9:43:48	3662700228	1020,40	29,98	15,26	10,540
24/1/2020 9:43:49	3662700229	1020,40	29,99	15,26	10,526
24/1/2020 9:43:50	3662700230	1020,40	29,99	15,25	10,537
24/1/2020 9:43:51	3662700231	1020,40	29,98	15,26	10,540
24/1/2020 9:43:52	3662700232	1020,40	29,97	15,25	10,566
24/1/2020 9:43:53	3662700233	1020,40	29,99	15,26	10,526
24/1/2020 9:43:54	3662700234	1020,40	30,00	15,26	10,511
24/1/2020 9:43:55	3662700235	1020,40	30,00	15,25	10,523
24/1/2020 9:43:56	3662700236	1020,40	30,00	15,25	10,523
24/1/2020 9:43:57	3662700237	1020,40	30,01	15,25	10,508
24/1/2020 9:43:58	3662700238	1020,40	29,97	15,25	10,566
24/1/2020 9:43:59	3662700239	1020,40	29,99	15,25	10,537
24/1/2020 9:44:00	3662700240	1020,40	29,98	15,25	10,551
24/1/2020 9:44:01	3662700241	1020,40	29,98	15,25	10,551
24/1/2020 9:44:02	3662700242	1020,40	29,98	15,25	10,551
24/1/2020 9:44:03	3662700243	1020,40	29,97	15,25	10,566
24/1/2020 9:44:04	3662700244	1020,40	29,99	15,26	10,526
24/1/2020 9:44:05	3662700245	1020,40	29,97	15,26	10,554
24/1/2020 9:44:06	3662700246	1020,40	30,00	15,26	10,511
24/1/2020 9:44:07	3662700247	1020,40	29,99	15,26	10,526
24/1/2020 9:44:08	3662700248	1020,40	30,00	15,26	10,511
24/1/2020 9:44:09	3662700249	1020,40	29,98	15,25	10,551
24/1/2020 9:44:10	3662700250	1020,40	29,98	15,25	10,551
24/1/2020 9:44:11	3662700251	1020,40	29,98	15,26	10,540
24/1/2020 9:44:12	3662700252	1020,40	29,98	15,25	10,551
24/1/2020 9:44:13	3662700253	1020,40	29,99	15,24	10,548
24/1/2020 9:44:14	3662700254	1020,40	30,01	15,25	10,508
24/1/2020 9:44:15	3662700255	1020,40	29,99	15,25	10,537
24/1/2020 9:44:16	3662700256	1020,40	30,00	15,25	10,523
24/1/2020 9:44:17	3662700257	1020,40	29,99	15,25	10,537
24/1/2020 9:44:18	3662700258	1020,40	29,99	15,25	10,537
24/1/2020 9:44:19	3662700259	1020,40	29,99	15,25	10,537
24/1/2020 9:44:20	3662700260	1020,40	29,99	15,24	10,548
24/1/2020 9:44:21	3662700261	1020,40	30,00	15,24	10,534
24/1/2020 9:44:22	3662700262	1020,40	30,00	15,24	10,534
24/1/2020 9:44:23	3662700263	1020,40	30,02	15,24	10,505
24/1/2020 9:44:24	3662700264	1020,40	29,99	15,24	10,548
24/1/2020 9:44:25	3662700265	1020,40	30,01	15,24	10,520
24/1/2020 9:44:26	3662700266	1020,40	30,01	15,25	10,508
24/1/2020 9:44:27	3662700267	1020,40	29,98	15,25	10,551
24/1/2020 9:44:28	3662700268	1020,40	30,00	15,26	10,511
24/1/2020 9:44:29	3662700269	1020,40	29,99	15,25	10,537
24/1/2020 9:44:30	3662700270	1020,40	29,99	15,26	10,526
24/1/2020 9:44:31	3662700271	1020,40	29,99	15,25	10,537
24/1/2020 9:44:32	3662700272	1020,40	29,99	15,25	10,537
24/1/2020 9:44:33	3662700273	1020,40	29,99	15,24	10,548
24/1/2020 9:44:34	3662700274	1020,40	30,00	15,24	10,534
24/1/2020 9:44:35	3662700275	1020,40	29,99	15,24	10,548
24/1/2020 9:44:36	3662700276	1020,40	30,00	15,24	10,534
24/1/2020 9:44:37	3662700277	1020,40	30,02	15,24	10,505
24/1/2020 9:44:38	3662700278	1020,40	30,00	15,24	10,534
24/1/2020 9:44:39	3662700279	1020,40	29,99	15,24	10,548
24/1/2020 9:44:40	3662700280	1020,40	30,01	15,24	10,520
24/1/2020 9:44:41	3662700281	1020,40	30,00	15,25	10,523
24/1/2020 9:44:42	3662700282	1020,40	29,99	15,25	10,537
24/1/2020 9:44:43	3662700283	1020,40	29,99	15,24	10,548
24/1/2020 9:44:44	3662700284	1020,40	30,01	15,25	10,508
24/1/2020 9:44:45	3662700285	1020,40	30,00	15,25	10,523
24/1/2020 9:44:46	3662700286	1020,40	30,00	15,24	10,534
24/1/2020 9:44:47	3662700287	1020,40	30,00	15,25	10,523
24/1/2020 9:44:48	3662700288	1020,40	30,00	15,25	10,523
24/1/2020 9:44:49	3662700289	1020,40	30,03	15,25	10,480
24/1/2020 9:44:50	3662700290	1020,40	29,99	15,25	10,537
24/1/2020 9:44:51	3662700291	1020,40	30,00	15,25	10,523
24/1/2020 9:44:52	3662700292	1020,40	30,03	15,25	10,480
24/1/2020 9:44:53	3662700293	1020,40	30,02	15,24	10,505
24/1/2020 9:44:54	3662700294	1020,40	30,01	15,24	10,520
24/1/2020 9:44:55	3662700295	1020,40	30,00	15,25	10,523
24/1/2020 9:44:56	3662700296	1020,40	30,01	15,25	10,508
24/1/2020 9:44:57	3662700297	1020,40	29,99	15,25	10,537
24/1/2020 9:44:58	3662700298	1020,40	30,01	15,25	10,508
24/1/2020 9:44:59	3662700299	1020,40	30,02	15,25	10,494
24/1/2020 9:45:00	3662700300	1020,40	30,00	15,24	10,534
24/1/2020 9:45:01	3662700301	1020,40	30,02	15,24	10,505
24/1/2020 9:45:02	3662700302	1020,40	30,01	15,24	10,520
24/1/2020 9:45:03	3662700303	1020,40	30,01	15,24	10,520
24/1/2020 9:45:04	3662700304	1020,40	29,99	15,24	10,548
24/1/2020 9:45:05	3662700305	1020,40	30,01	15,24	10,520
24/1/2020 9:45:06	3662700306	1020,40	29,99	15,24	10,548
24/1/2020 9:45:07	3662700307	1020,40	30,02	15,24	10,505
24/1/2020 9:45:08	3662700308	1020,40	30,00	15,23	10,545
24/1/2020 9:45:09	3662700309	1020,40	29,99	15,24	10,548
24/1/2020 9:45:10	3662700310	1020,40	30,01	15,24	10,520
24/1/2020 9:45:11	3662700311	1020,40	30,01	15,24	10,520
24/1/2020 9:45:12	3662700312	1020,40	30,00	15,25	10,523
24/1/2020 9:45:13	3662700313	1020,40	29,99	15,26	10,526
24/1/2020 9:45:14	3662700314	1020,40	30,01	15,25	10,508
24/1/2020 9:45:15	3662700315	1020,40	29,99	15,25	10,537
24/1/2020 9:45:16	3662700316	1020,40	30,01	15,25	10,508
24/1/2020 9:45:17	3662700317	1020,40	30,00	15,25	10,523
24/1/2020 9:45:18	3662700318	1020,40	30,00	15,25	10,523
24/1/2020 9:45:19	3662700319	1020,40	30,00	15,25	10,523
24/1/2020 9:45:20	3662700320	1020,40	30,02	15,25	10,494
24/1/2020 9:45:21	3662700321	1020,40	30,01	15,25	10,508
24/1/2020 9:45:22	3662700322	1020,40	30,00	15,24	10,534
24/1/2020 9:45:23	3662700323	1020,40	30,00	15,23	10,545
24/1/2020 9:45:24	3662700324	1020,40	30,03	15,23	10,502
24/1/2020 9:45:25	3662700325	1020,40	30,01	15,23	10,531
24/1/2020 9:45:26	3662700326	1020,40	30,01	15,23	10,531
24/1/2020 9:45:27	3662700327	1020,40	30,01	15,24	10,520
24/1/2020 9:45:28	3662700328	1020,40	30,01	15,24	10,520
24/1/2020 9:45:29	3662700329	1020,40	30,00	15,24	10,534
24/1/2020 9:45:30	3662700330	1020,40	30,01	15,24	10,520
24/1/2020 9:45:31	3662700331	1020,40	30,01	15,24	10,520
24/1/2020 9:45:32	3662700332	1020,40	30,00	15,23	10,545
24/1/2020 9:45:33	3662700333	1020,40	30,01	15,23	10,531
24/1/2020 9:45:34	3662700334	1020,40	30,00	15,24	10,534
24/1/2020 9:45:35	3662700335	1020,40	30,00	15,23	10,545
24/1/2020 9:45:36	3662700336	1020,40	30,02	15,24	10,505
24/1/2020 9:45:37	3662700337	1020,40	30,04	15,25	10,465
24/1/2020 9:45:38	3662700338	1020,40	30,00	15,25	10,523
24/1/2020 9:45:39	3662700339	1020,40	30,00	15,25	10,523
24/1/2020 9:45:40	3662700340	1020,40	30,01	15,25	10,508
24/1/2020 9:45:41	3662700341	1020,40	30,01	15,24	10,520
24/1/2020 9:45:42	3662700342	1020,40	30,02	15,24	10,505
24/1/2020 9:45:43	3662700343	1020,40	30,02	15,24	10,505
24/1/2020 9:45:44	3662700344	1020,40	30,00	15,24	10,534
24/1/2020 9:45:45	3662700345	1020,40	30,01	15,24	10,520
24/1/2020 9:45:46	3662700346	1020,40	30,01	15,24	10,520
24/1/2020 9:45:47	3662700347	1020,40	30,02	15,24	10,505
24/1/2020 9:45:48	3662700348	1020,40	30,01	15,24	10,520
24/1/2020 9:45:49	3662700349	1020,40	30,04	15,24	10,477
24/1/2020 9:45:50	3662700350	1020,40	30,02	15,24	10,505
24/1/2020 9:45:51	3662700351	1020,40	30,02	15,24	10,505
24/1/2020 9:45:52	3662700352	1020,40	30,01	15,24	10,520
24/1/2020 9:45:53	3662700353	1020,40	30,02	15,24	10,505
24/1/2020 9:45:54	3662700354	1020,40	30,01	15,25	10,508
24/1/2020 9:45:55	3662700355	1020,40	30,03	15,25	10,480
24/1/2020 9:45:56	3662700356	1020,40	30,01	15,25	10,508
24/1/2020 9:45:57	3662700357	1020,40	30,03	15,25	10,480
24/1/2020 9:45:58	3662700358	1020,40	30,00	15,25	10,523
24/1/2020 9:45:59	3662700359	1020,40	30,02	15,25	10,494
24/1/2020 9:46:00	3662700360	1020,40	30,03	15,25	10,480
24/1/2020 9:46:01	3662700361	1020,40	30,03	15,25	10,480
24/1/2020 9:46:02	3662700362	1020,40	30,03	15,24	10,491
24/1/2020 9:46:03	3662700363	1020,40	30,00	15,24	10,534
24/1/2020 9:46:04	3662700364	1020,40	30,04	15,24	10,477
24/1/2020 9:46:05	3662700365	1020,40	30,02	15,24	10,505
24/1/2020 9:46:06	3662700366	1020,40	30,02	15,23	10,517
24/1/2020 9:46:07	3662700367	1020,40	30,02	15,24	10,505
24/1/2020 9:46:08	3662700368	1020,40	30,02	15,25	10,494
24/1/2020 9:46:09	3662700369	1020,40	30,03	15,24	10,491
24/1/2020 9:46:10	3662700370	1020,40	30,03	15,24	10,491
24/1/2020 9:46:11	3662700371	1020,40	30,03	15,24	10,491
24/1/2020 9:46:12	3662700372	1020,40	30,03	15,24	10,491
24/1/2020 9:46:13	3662700373	1020,40	30,02	15,24	10,505
24/1/2020 9:46:14	3662700374	1020,40	30,04	15,24	10,477
24/1/2020 9:46:15	3662700375	1020,40	30,03	15,23	10,502
24/1/2020 9:46:16	3662700376	1020,40	30,02	15,24	10,505
24/1/2020 9:46:17	3662700377	1020,40	30,02	15,24	10,505
24/1/2020 9:46:18	3662700378	1020,40	30,02	15,23	10,517
24/1/2020 9:46:19	3662700379	1020,40	30,03	15,23	10,502
24/1/2020 9:46:20	3662700380	1020,40	30,02	15,24	10,505
24/1/2020 9:46:21	3662700381	1020,40	30,01	15,24	10,520
24/1/2020 9:46:22	3662700382	1020,40	30,03	15,24	10,491
24/1/2020 9:46:23	3662700383	1020,40	30,02	15,24	10,505
24/1/2020 9:46:24	3662700384	1020,40	30,03	15,24	10,491
24/1/2020 9:46:25	3662700385	1020,40	30,02	15,24	10,505
24/1/2020 9:46:26	3662700386	1020,40	30,02	15,24	10,505
24/1/2020 9:46:27	3662700387	1020,40	30,02	15,25	10,494
24/1/2020 9:46:28	3662700388	1020,40	30,02	15,25	10,494
24/1/2020 9:46:29	3662700389	1020,40	30,02	15,25	10,494
24/1/2020 9:46:30	3662700390	1020,40	30,04	15,25	10,465
24/1/2020 9:46:31	3662700391	1020,40	30,03	15,25	10,480
24/1/2020 9:46:32	3662700392	1020,40	30,02	15,24	10,505
24/1/2020 9:46:33	3662700393	1020,40	30,03	15,24	10,491
24/1/2020 9:46:34	3662700394	1020,40	30,03	15,23	10,502
24/1/2020 9:46:35	3662700395	1020,40	30,01	15,23	10,531
24/1/2020 9:46:36	3662700396	1020,40	30,02	15,23	10,517
24/1/2020 9:46:37	3662700397	1020,40	30,02	15,23	10,517
24/1/2020 9:46:38	3662700398	1020,40	30,01	15,23	10,531
24/1/2020 9:46:39	3662700399	1020,40	30,02	15,24	10,505
24/1/2020 9:46:40	3662700400	1020,40	30,02	15,24	10,505
24/1/2020 9:46:41	3662700401	1020,40	30,03	15,24	10,491
24/1/2020 9:46:42	3662700402	1020,40	30,04	15,23	10,488
24/1/2020 9:46:43	3662700403	1020,40	30,03	15,23	10,502
24/1/2020 9:46:44	3662700404	1020,40	30,01	15,23	10,531
24/1/2020 9:46:45	3662700405	1020,40	30,03	15,23	10,502
24/1/2020 9:46:46	3662700406	1020,40	30,03	15,24	10,491
24/1/2020 9:46:47	3662700407	1020,40	30,02	15,24	10,505
24/1/2020 9:46:48	3662700408	1020,40	30,03	15,25	10,480
24/1/2020 9:46:49	3662700409	1020,40	30,02	15,24	10,505
24/1/2020 9:46:50	3662700410	1020,40	30,04	15,24	10,477
24/1/2020 9:46:51	3662700411	1020,40	30,04	15,23	10,488
24/1/2020 9:46:52	3662700412	1020,40	30,04	15,23	10,488
24/1/2020 9:46:53	3662700413	1020,40	30,03	15,23	10,502
24/1/2020 9:46:54	3662700414	1020,40	30,03	15,23	10,502
24/1/2020 9:46:55	3662700415	1020,40	30,01	15,23	10,531
24/1/2020 9:46:56	3662700416	1020,40	30,05	15,23	10,474
24/1/2020 9:46:57	3662700417	1020,40	30,02	15,23	10,517
24/1/2020 9:46:58	3662700418	1020,40	30,03	15,23	10,502
24/1/2020 9:46:59	3662700419	1020,40	30,03	15,23	10,502
24/1/2020 9:47:00	3662700420	1020,40	30,05	15,23	10,474
24/1/2020 9:47:01	3662700421	1020,40	30,05	15,23	10,474
24/1/2020 9:47:02	3662700422	1020,40	30,04	15,24	10,477
24/1/2020 9:47:03	3662700423	1020,40	30,04	15,24	10,477
24/1/2020 9:47:04	3662700424	1020,40	30,03	15,24	10,491
24/1/2020 9:47:05	3662700425	1020,40	30,04	15,24	10,477
24/1/2020 9:47:06	3662700426	1020,40	30,05	15,24	10,462
24/1/2020 9:47:07	3662700427	1020,40	30,04	15,24	10,477
24/1/2020 9:47:08	3662700428	1020,40	30,04	15,24	10,477
24/1/2020 9:47:09	3662700429	1020,40	30,04	15,23	10,488
24/1/2020 9:47:10	3662700430	1020,40	30,02	15,23	10,517
24/1/2020 9:47:11	3662700431	1020,40	30,04	15,23	10,488
24/1/2020 9:47:12	3662700432	1020,40	30,05	15,23	10,474
24/1/2020 9:47:13	3662700433	1020,40	30,04	15,23	10,488
24/1/2020 9:47:14	3662700434	1020,40	30,04	15,23	10,488
24/1/2020 9:47:15	3662700435	1020,40	30,04	15,23	10,488
24/1/2020 9:47:16	3662700436	1020,40	30,04	15,24	10,477
24/1/2020 9:47:17	3662700437	1020,40	30,04	15,23	10,488
24/1/2020 9:47:18	3662700438	1020,40	30,04	15,24	10,477
24/1/2020 9:47:19	3662700439	1020,40	30,02	15,24	10,505
24/1/2020 9:47:20	3662700440	1020,40	30,05	15,24	10,462
24/1/2020 9:47:21	3662700441	1020,40	30,03	15,24	10,491
24/1/2020 9:47:22	3662700442	1020,40	30,04	15,24	10,477
24/1/2020 9:47:23	3662700443	1020,40	30,03	15,24	10,491
24/1/2020 9:47:24	3662700444	1020,40	30,04	15,24	10,477
24/1/2020 9:47:25	3662700445	1020,40	30,03	15,23	10,502
24/1/2020 9:47:26	3662700446	1020,40	30,03	15,23	10,502
24/1/2020 9:47:27	3662700447	1020,40	30,06	15,24	10,448
24/1/2020 9:47:28	3662700448	1020,40	30,04	15,23	10,488
24/1/2020 9:47:29	3662700449	1020,40	30,03	15,23	10,502
24/1/2020 9:47:30	3662700450	1020,40	30,04	15,24	10,477
24/1/2020 9:47:31	3662700451	1020,40	30,04	15,23	10,488
24/1/2020 9:47:32	3662700452	1020,40	30,04	15,23	10,488
24/1/2020 9:47:33	3662700453	1020,40	30,02	15,24	10,505
24/1/2020 9:47:34	3662700454	1020,40	30,05	15,24	10,462
24/1/2020 9:47:35	3662700455	1020,40	30,04	15,24	10,477
24/1/2020 9:47:36	3662700456	1020,40	30,04	15,24	10,477
24/1/2020 9:47:37	3662700457	1020,40	30,04	15,24	10,477
24/1/2020 9:47:38	3662700458	1020,40	30,05	15,24	10,462
24/1/2020 9:47:39	3662700459	1020,40	30,04	15,23	10,488
24/1/2020 9:47:40	3662700460	1020,40	30,05	15,23	10,474
24/1/2020 9:47:41	3662700461	1020,40	30,03	15,24	10,491
24/1/2020 9:47:42	3662700462	1020,40	30,05	15,24	10,462
24/1/2020 9:47:43	3662700463	1020,40	30,05	15,25	10,451
24/1/2020 9:47:44	3662700464	1020,40	30,05	15,25	10,451
24/1/2020 9:47:45	3662700465	1020,40	30,04	15,24	10,477
24/1/2020 9:47:46	3662700466	1020,40	30,03	15,24	10,491
24/1/2020 9:47:47	3662700467	1020,40	30,05	15,24	10,462
24/1/2020 9:47:48	3662700468	1020,40	30,05	15,24	10,462
24/1/2020 9:47:49	3662700469	1020,40	30,05	15,24	10,462
24/1/2020 9:47:50	3662700470	1020,40	30,06	15,24	10,448
24/1/2020 9:47:51	3662700471	1020,40	30,05	15,23	10,474
24/1/2020 9:47:52	3662700472	1020,40	30,02	15,23	10,517
24/1/2020 9:47:53	3662700473	1020,40	30,03	15,23	10,502
24/1/2020 9:47:54	3662700474	1020,40	30,04	15,24	10,477
24/1/2020 9:47:55	3662700475	1020,40	30,04	15,24	10,477
24/1/2020 9:47:56	3662700476	1020,40	30,04	15,24	10,477
24/1/2020 9:47:57	3662700477	1020,40	30,04	15,23	10,488
24/1/2020 9:47:58	3662700478	1020,40	30,07	15,23	10,445
24/1/2020 9:47:59	3662700479	1020,40	30,04	15,24	10,477
24/1/2020 9:48:00	3662700480	1020,40	30,02	15,24	10,505
24/1/2020 9:48:01	3662700481	1020,40	30,06	15,24	10,448
24/1/2020 9:48:02	3662700482	1020,40	30,05	15,24	10,462
24/1/2020 9:48:03	3662700483	1020,40	30,03	15,24	10,491
24/1/2020 9:48:04	3662700484	1020,40	30,05	15,24	10,462
24/1/2020 9:48:05	3662700485	1020,40	30,05	15,24	10,462
24/1/2020 9:48:06	3662700486	1020,40	30,05	15,25	10,451
24/1/2020 9:48:07	3662700487	1020,40	30,03	15,25	10,480
24/1/2020 9:48:08	3662700488	1020,40	30,04	15,25	10,465
24/1/2020 9:48:09	3662700489	1020,40	30,04	15,25	10,465
24/1/2020 9:48:10	3662700490	1020,40	30,04	15,25	10,465
24/1/2020 9:48:11	3662700491	1020,40	30,04	15,24	10,477
24/1/2020 9:48:12	3662700492	1020,40	30,03	15,24	10,491
24/1/2020 9:48:13	3662700493	1020,40	30,05	15,24	10,462
24/1/2020 9:48:14	3662700494	1020,40	30,05	15,24	10,462
24/1/2020 9:48:15	3662700495	1020,40	30,05	15,24	10,462
24/1/2020 9:48:16	3662700496	1020,40	30,04	15,24	10,477
24/1/2020 9:48:17	3662700497	1020,40	30,04	15,23	10,488
24/1/2020 9:48:18	3662700498	1020,40	30,04	15,23	10,488
24/1/2020 9:48:19	3662700499	1020,40	30,05	15,23	10,474
24/1/2020 9:48:20	3662700500	1020,40	30,03	15,23	10,502
24/1/2020 9:48:21	3662700501	1020,40	30,06	15,23	10,459
24/1/2020 9:48:22	3662700502	1020,40	30,06	15,23	10,459
24/1/2020 9:48:23	3662700503	1020,40	30,06	15,23	10,459
24/1/2020 9:48:24	3662700504	1020,40	30,04	15,23	10,488
24/1/2020 9:48:25	3662700505	1020,40	30,07	15,23	10,445
24/1/2020 9:48:26	3662700506	1020,40	30,06	15,23	10,459
24/1/2020 9:48:27	3662700507	1020,40	30,06	15,23	10,459
24/1/2020 9:48:28	3662700508	1020,40	30,05	15,22	10,485
24/1/2020 9:48:29	3662700509	1020,40	30,05	15,22	10,485
24/1/2020 9:48:30	3662700510	1020,40	30,05	15,22	10,485
24/1/2020 9:48:31	3662700511	1020,40	30,05	15,23	10,474
24/1/2020 9:48:32	3662700512	1020,40	30,04	15,23	10,488
24/1/2020 9:48:33	3662700513	1020,40	30,06	15,23	10,459
24/1/2020 9:48:34	3662700514	1020,40	30,06	15,23	10,459
24/1/2020 9:48:35	3662700515	1020,40	30,05	15,23	10,474
24/1/2020 9:48:36	3662700516	1020,40	30,05	15,23	10,474
24/1/2020 9:48:37	3662700517	1020,40	30,06	15,23	10,459
24/1/2020 9:48:38	3662700518	1020,40	30,03	15,24	10,491
24/1/2020 9:48:39	3662700519	1020,40	30,06	15,23	10,459
24/1/2020 9:48:40	3662700520	1020,40	30,05	15,24	10,462
24/1/2020 9:48:41	3662700521	1020,40	30,06	15,24	10,448
24/1/2020 9:48:42	3662700522	1020,40	30,05	15,24	10,462
24/1/2020 9:48:43	3662700523	1020,40	30,06	15,23	10,459
24/1/2020 9:48:44	3662700524	1020,40	30,05	15,24	10,462
24/1/2020 9:48:45	3662700525	1020,40	30,06	15,24	10,448
24/1/2020 9:48:46	3662700526	1020,40	30,04	15,23	10,488
24/1/2020 9:48:47	3662700527	1020,40	30,08	15,23	10,431
24/1/2020 9:48:48	3662700528	1020,40	30,05	15,24	10,462
24/1/2020 9:48:49	3662700529	1020,40	30,07	15,24	10,434
24/1/2020 9:48:50	3662700530	1020,40	30,04	15,24	10,477
24/1/2020 9:48:51	3662700531	1020,40	30,06	15,24	10,448
24/1/2020 9:48:52	3662700532	1020,40	30,04	15,23	10,488
24/1/2020 9:48:53	3662700533	1020,40	30,07	15,24	10,434
24/1/2020 9:48:54	3662700534	1020,40	30,05	15,24	10,462
24/1/2020 9:48:55	3662700535	1020,40	30,04	15,23	10,488
24/1/2020 9:48:56	3662700536	1020,40	30,05	15,23	10,474
24/1/2020 9:48:57	3662700537	1020,40	30,05	15,24	10,462
24/1/2020 9:48:58	3662700538	1020,40	30,06	15,24	10,448
24/1/2020 9:48:59	3662700539	1020,40	30,06	15,24	10,448
24/1/2020 9:49:00	3662700540	1020,40	30,04	15,25	10,465
24/1/2020 9:49:01	3662700541	1020,40	30,04	15,25	10,465
24/1/2020 9:49:02	3662700542	1020,40	30,05	15,25	10,451
24/1/2020 9:49:03	3662700543	1020,40	30,06	15,24	10,448
24/1/2020 9:49:04	3662700544	1020,40	30,06	15,24	10,448
