Date & time of file creation	23/1/2020 13:23							
Data file path	C:\Users\ecologia\Documents\resPi\23\Angula.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 13:30:27	3662627427	1020,40	30,05	15,22	10,485
23/1/2020 13:30:28	3662627428	1020,40	30,04	15,22	10,499
23/1/2020 13:30:29	3662627429	1020,40	30,05	15,22	10,485
23/1/2020 13:30:30	3662627430	1020,40	30,07	15,22	10,456
23/1/2020 13:30:31	3662627431	1020,40	30,05	15,22	10,485
23/1/2020 13:30:32	3662627432	1020,40	30,06	15,22	10,471
23/1/2020 13:30:33	3662627433	1020,40	30,05	15,22	10,485
23/1/2020 13:30:34	3662627434	1020,40	30,07	15,22	10,456
23/1/2020 13:30:35	3662627435	1020,40	30,07	15,22	10,456
23/1/2020 13:30:36	3662627436	1020,40	30,08	15,22	10,442
23/1/2020 13:30:37	3662627437	1020,40	30,04	15,22	10,499
23/1/2020 13:30:38	3662627438	1020,40	30,07	15,23	10,445
23/1/2020 13:30:39	3662627439	1020,40	30,06	15,23	10,459
23/1/2020 13:30:40	3662627440	1020,40	30,08	15,23	10,431
23/1/2020 13:30:41	3662627441	1020,40	30,05	15,23	10,474
23/1/2020 13:30:42	3662627442	1020,40	30,05	15,23	10,474
23/1/2020 13:30:43	3662627443	1020,40	30,06	15,23	10,459
23/1/2020 13:30:44	3662627444	1020,40	30,07	15,23	10,445
23/1/2020 13:30:45	3662627445	1020,40	30,05	15,23	10,474
23/1/2020 13:30:46	3662627446	1020,40	30,06	15,23	10,459
23/1/2020 13:30:47	3662627447	1020,40	30,06	15,23	10,459
23/1/2020 13:30:48	3662627448	1020,40	30,06	15,22	10,471
23/1/2020 13:30:49	3662627449	1020,40	30,07	15,22	10,456
23/1/2020 13:30:50	3662627450	1020,40	30,06	15,22	10,471
23/1/2020 13:30:51	3662627451	1020,40	30,07	15,23	10,445
23/1/2020 13:30:52	3662627452	1020,40	30,07	15,23	10,445
23/1/2020 13:30:53	3662627453	1020,40	30,08	15,23	10,431
23/1/2020 13:30:54	3662627454	1020,40	30,04	15,24	10,477
23/1/2020 13:30:55	3662627455	1020,40	30,07	15,23	10,445
23/1/2020 13:30:56	3662627456	1020,40	30,07	15,22	10,456
23/1/2020 13:30:57	3662627457	1020,40	30,07	15,22	10,456
23/1/2020 13:30:58	3662627458	1020,40	30,05	15,23	10,474
23/1/2020 13:30:59	3662627459	1020,40	30,05	15,23	10,474
23/1/2020 13:31:00	3662627460	1020,40	30,06	15,23	10,459
23/1/2020 13:31:01	3662627461	1020,40	30,07	15,23	10,445
23/1/2020 13:31:02	3662627462	1020,40	30,05	15,23	10,474
23/1/2020 13:31:03	3662627463	1020,40	30,05	15,23	10,474
23/1/2020 13:31:04	3662627464	1020,40	30,08	15,23	10,431
23/1/2020 13:31:05	3662627465	1020,40	30,07	15,23	10,445
23/1/2020 13:31:06	3662627466	1020,40	30,05	15,23	10,474
23/1/2020 13:31:07	3662627467	1020,40	30,06	15,24	10,448
23/1/2020 13:31:08	3662627468	1020,40	30,05	15,24	10,462
23/1/2020 13:31:09	3662627469	1020,40	30,05	15,24	10,462
23/1/2020 13:31:10	3662627470	1020,40	30,05	15,24	10,462
23/1/2020 13:31:11	3662627471	1020,40	30,06	15,23	10,459
23/1/2020 13:31:12	3662627472	1020,40	30,05	15,22	10,485
23/1/2020 13:31:13	3662627473	1020,40	30,07	15,22	10,456
23/1/2020 13:31:14	3662627474	1020,40	30,05	15,22	10,485
23/1/2020 13:31:15	3662627475	1020,40	30,09	15,22	10,428
23/1/2020 13:31:16	3662627476	1020,40	30,07	15,22	10,456
23/1/2020 13:31:17	3662627477	1020,40	30,08	15,23	10,431
23/1/2020 13:31:18	3662627478	1020,40	30,07	15,23	10,445
23/1/2020 13:31:19	3662627479	1020,40	30,06	15,23	10,459
23/1/2020 13:31:20	3662627480	1020,40	30,04	15,23	10,488
23/1/2020 13:31:21	3662627481	1020,40	30,06	15,23	10,459
23/1/2020 13:31:22	3662627482	1020,40	30,06	15,23	10,459
23/1/2020 13:31:23	3662627483	1020,40	30,07	15,22	10,456
23/1/2020 13:31:24	3662627484	1020,40	30,05	15,22	10,485
23/1/2020 13:31:25	3662627485	1020,40	30,08	15,22	10,442
23/1/2020 13:31:26	3662627486	1020,40	30,06	15,22	10,471
23/1/2020 13:31:27	3662627487	1020,40	30,06	15,22	10,471
23/1/2020 13:31:28	3662627488	1020,40	30,06	15,22	10,471
23/1/2020 13:31:29	3662627489	1020,40	30,06	15,22	10,471
23/1/2020 13:31:30	3662627490	1020,40	30,06	15,22	10,471
23/1/2020 13:31:31	3662627491	1020,40	30,05	15,21	10,496
23/1/2020 13:31:32	3662627492	1020,40	30,08	15,22	10,442
23/1/2020 13:31:33	3662627493	1020,40	30,08	15,22	10,442
23/1/2020 13:31:34	3662627494	1020,40	30,07	15,23	10,445
23/1/2020 13:31:35	3662627495	1020,40	30,05	15,23	10,474
23/1/2020 13:31:36	3662627496	1020,40	30,06	15,24	10,448
23/1/2020 13:31:37	3662627497	1020,40	30,05	15,23	10,474
23/1/2020 13:31:38	3662627498	1020,40	30,08	15,23	10,431
23/1/2020 13:31:39	3662627499	1020,40	30,06	15,23	10,459
23/1/2020 13:31:40	3662627500	1020,40	30,06	15,23	10,459
23/1/2020 13:31:41	3662627501	1020,40	30,06	15,22	10,471
23/1/2020 13:31:42	3662627502	1020,40	30,07	15,22	10,456
23/1/2020 13:31:43	3662627503	1020,40	30,07	15,22	10,456
23/1/2020 13:31:44	3662627504	1020,40	30,07	15,22	10,456
23/1/2020 13:31:45	3662627505	1020,40	30,08	15,22	10,442
23/1/2020 13:31:46	3662627506	1020,40	30,04	15,23	10,488
23/1/2020 13:31:47	3662627507	1020,40	30,08	15,23	10,431
23/1/2020 13:31:48	3662627508	1020,40	30,07	15,24	10,434
23/1/2020 13:31:49	3662627509	1020,40	30,06	15,24	10,448
23/1/2020 13:31:50	3662627510	1020,40	30,07	15,24	10,434
23/1/2020 13:31:51	3662627511	1020,40	30,05	15,24	10,462
23/1/2020 13:31:52	3662627512	1020,40	30,07	15,24	10,434
23/1/2020 13:31:53	3662627513	1020,40	30,07	15,24	10,434
23/1/2020 13:31:54	3662627514	1020,40	30,07	15,24	10,434
23/1/2020 13:31:55	3662627515	1020,40	30,07	15,23	10,445
23/1/2020 13:31:56	3662627516	1020,40	30,08	15,23	10,431
23/1/2020 13:31:57	3662627517	1020,40	30,07	15,23	10,445
23/1/2020 13:31:58	3662627518	1020,40	30,07	15,23	10,445
23/1/2020 13:31:59	3662627519	1020,40	30,08	15,24	10,419
23/1/2020 13:32:00	3662627520	1020,40	30,06	15,24	10,448
23/1/2020 13:32:01	3662627521	1020,40	30,08	15,24	10,419
23/1/2020 13:32:02	3662627522	1020,40	30,07	15,24	10,434
23/1/2020 13:32:03	3662627523	1020,40	30,07	15,24	10,434
23/1/2020 13:32:04	3662627524	1020,40	30,08	15,23	10,431
23/1/2020 13:32:05	3662627525	1020,40	30,07	15,23	10,445
23/1/2020 13:32:06	3662627526	1020,40	30,05	15,23	10,474
23/1/2020 13:32:07	3662627527	1020,40	30,05	15,22	10,485
23/1/2020 13:32:08	3662627528	1020,40	30,09	15,22	10,428
23/1/2020 13:32:09	3662627529	1020,40	30,10	15,23	10,402
23/1/2020 13:32:10	3662627530	1020,40	30,06	15,23	10,459
23/1/2020 13:32:11	3662627531	1020,40	30,08	15,23	10,431
23/1/2020 13:32:12	3662627532	1020,40	30,06	15,23	10,459
23/1/2020 13:32:13	3662627533	1020,40	30,08	15,23	10,431
23/1/2020 13:32:14	3662627534	1020,40	30,07	15,24	10,434
23/1/2020 13:32:15	3662627535	1020,40	30,07	15,24	10,434
23/1/2020 13:32:16	3662627536	1020,40	30,08	15,24	10,419
23/1/2020 13:32:17	3662627537	1020,40	30,08	15,23	10,431
23/1/2020 13:32:18	3662627538	1020,40	30,10	15,23	10,402
23/1/2020 13:32:19	3662627539	1020,40	30,07	15,23	10,445
23/1/2020 13:32:20	3662627540	1020,40	30,08	15,23	10,431
23/1/2020 13:32:21	3662627541	1020,40	30,07	15,23	10,445
23/1/2020 13:32:22	3662627542	1020,40	30,07	15,23	10,445
23/1/2020 13:32:23	3662627543	1020,40	30,08	15,23	10,431
23/1/2020 13:32:24	3662627544	1020,40	30,09	15,23	10,416
23/1/2020 13:32:25	3662627545	1020,40	30,08	15,24	10,419
23/1/2020 13:32:26	3662627546	1020,40	30,09	15,23	10,416
23/1/2020 13:32:27	3662627547	1020,40	30,07	15,23	10,445
23/1/2020 13:32:28	3662627548	1020,40	30,06	15,23	10,459
23/1/2020 13:32:29	3662627549	1020,40	30,05	15,23	10,474
23/1/2020 13:32:30	3662627550	1020,40	30,08	15,23	10,431
23/1/2020 13:32:31	3662627551	1020,40	30,10	15,23	10,402
23/1/2020 13:32:32	3662627552	1020,40	30,08	15,23	10,431
23/1/2020 13:32:33	3662627553	1020,40	30,07	15,24	10,434
23/1/2020 13:32:34	3662627554	1020,40	30,09	15,23	10,416
23/1/2020 13:32:35	3662627555	1020,40	30,08	15,23	10,431
23/1/2020 13:32:36	3662627556	1020,40	30,08	15,22	10,442
23/1/2020 13:32:37	3662627557	1020,40	30,07	15,22	10,456
23/1/2020 13:32:38	3662627558	1020,40	30,07	15,22	10,456
23/1/2020 13:32:39	3662627559	1020,40	30,07	15,23	10,445
23/1/2020 13:32:40	3662627560	1020,40	30,07	15,23	10,445
23/1/2020 13:32:41	3662627561	1020,40	30,07	15,23	10,445
23/1/2020 13:32:42	3662627562	1020,40	30,06	15,24	10,448
23/1/2020 13:32:43	3662627563	1020,40	30,08	15,24	10,419
23/1/2020 13:32:44	3662627564	1020,40	30,08	15,24	10,419
23/1/2020 13:32:45	3662627565	1020,40	30,08	15,24	10,419
23/1/2020 13:32:46	3662627566	1020,40	30,08	15,24	10,419
23/1/2020 13:32:47	3662627567	1020,40	30,07	15,24	10,434
23/1/2020 13:32:48	3662627568	1020,40	30,09	15,24	10,405
23/1/2020 13:32:49	3662627569	1020,40	30,07	15,24	10,434
23/1/2020 13:32:50	3662627570	1020,40	30,09	15,24	10,405
23/1/2020 13:32:51	3662627571	1020,40	30,09	15,24	10,405
23/1/2020 13:32:52	3662627572	1020,40	30,07	15,25	10,422
23/1/2020 13:32:53	3662627573	1020,40	30,08	15,25	10,408
23/1/2020 13:32:54	3662627574	1020,40	30,08	15,25	10,408
23/1/2020 13:32:55	3662627575	1020,40	30,06	15,25	10,437
23/1/2020 13:32:56	3662627576	1020,40	30,08	15,25	10,408
23/1/2020 13:32:57	3662627577	1020,40	30,09	15,24	10,405
23/1/2020 13:32:58	3662627578	1020,40	30,08	15,24	10,419
23/1/2020 13:32:59	3662627579	1020,40	30,07	15,24	10,434
23/1/2020 13:33:00	3662627580	1020,40	30,07	15,24	10,434
23/1/2020 13:33:01	3662627581	1020,40	30,08	15,24	10,419
23/1/2020 13:33:02	3662627582	1020,40	30,07	15,23	10,445
23/1/2020 13:33:03	3662627583	1020,40	30,08	15,24	10,419
23/1/2020 13:33:04	3662627584	1020,40	30,09	15,24	10,405
23/1/2020 13:33:05	3662627585	1020,40	30,07	15,24	10,434
23/1/2020 13:33:06	3662627586	1020,40	30,10	15,24	10,391
23/1/2020 13:33:07	3662627587	1020,40	30,05	15,24	10,462
23/1/2020 13:33:08	3662627588	1020,40	30,06	15,24	10,448
23/1/2020 13:33:09	3662627589	1020,40	30,08	15,24	10,419
23/1/2020 13:33:10	3662627590	1020,40	30,07	15,24	10,434
23/1/2020 13:33:11	3662627591	1020,40	30,09	15,24	10,405
23/1/2020 13:33:12	3662627592	1020,40	30,07	15,24	10,434
23/1/2020 13:33:13	3662627593	1020,40	30,07	15,24	10,434
23/1/2020 13:33:14	3662627594	1020,40	30,09	15,23	10,416
23/1/2020 13:33:15	3662627595	1020,40	30,07	15,23	10,445
23/1/2020 13:33:16	3662627596	1020,40	30,09	15,24	10,405
23/1/2020 13:33:17	3662627597	1020,40	30,07	15,24	10,434
23/1/2020 13:33:18	3662627598	1020,40	30,08	15,24	10,419
23/1/2020 13:33:19	3662627599	1020,40	30,08	15,24	10,419
23/1/2020 13:33:20	3662627600	1020,40	30,08	15,24	10,419
23/1/2020 13:33:21	3662627601	1020,40	30,09	15,24	10,405
23/1/2020 13:33:22	3662627602	1020,40	30,09	15,24	10,405
23/1/2020 13:33:23	3662627603	1020,40	30,08	15,24	10,419
23/1/2020 13:33:24	3662627604	1020,40	30,08	15,24	10,419
23/1/2020 13:33:25	3662627605	1020,40	30,09	15,24	10,405
23/1/2020 13:33:26	3662627606	1020,40	30,07	15,23	10,445
23/1/2020 13:33:27	3662627607	1020,40	30,08	15,23	10,431
23/1/2020 13:33:28	3662627608	1020,40	30,06	15,23	10,459
23/1/2020 13:33:29	3662627609	1020,40	30,05	15,23	10,474
23/1/2020 13:33:30	3662627610	1020,40	30,09	15,23	10,416
23/1/2020 13:33:31	3662627611	1020,40	30,07	15,23	10,445
23/1/2020 13:33:32	3662627612	1020,40	30,09	15,24	10,405
23/1/2020 13:33:33	3662627613	1020,40	30,09	15,24	10,405
23/1/2020 13:33:34	3662627614	1020,40	30,09	15,24	10,405
23/1/2020 13:33:35	3662627615	1020,40	30,07	15,24	10,434
23/1/2020 13:33:36	3662627616	1020,40	30,08	15,24	10,419
23/1/2020 13:33:37	3662627617	1020,40	30,09	15,23	10,416
23/1/2020 13:33:38	3662627618	1020,40	30,09	15,24	10,405
23/1/2020 13:33:39	3662627619	1020,40	30,08	15,24	10,419
23/1/2020 13:33:40	3662627620	1020,40	30,08	15,24	10,419
23/1/2020 13:33:41	3662627621	1020,40	30,09	15,24	10,405
23/1/2020 13:33:42	3662627622	1020,40	30,09	15,24	10,405
23/1/2020 13:33:43	3662627623	1020,40	30,10	15,24	10,391
23/1/2020 13:33:44	3662627624	1020,40	30,08	15,23	10,431
23/1/2020 13:33:45	3662627625	1020,40	30,07	15,24	10,434
23/1/2020 13:33:46	3662627626	1020,40	30,07	15,24	10,434
23/1/2020 13:33:47	3662627627	1020,40	30,08	15,24	10,419
23/1/2020 13:33:48	3662627628	1020,40	30,08	15,24	10,419
23/1/2020 13:33:49	3662627629	1020,40	30,07	15,25	10,422
23/1/2020 13:33:50	3662627630	1020,40	30,09	15,25	10,394
23/1/2020 13:33:51	3662627631	1020,40	30,09	15,24	10,405
23/1/2020 13:33:52	3662627632	1020,40	30,11	15,25	10,366
23/1/2020 13:33:53	3662627633	1020,40	30,08	15,24	10,419
23/1/2020 13:33:54	3662627634	1020,40	30,08	15,24	10,419
23/1/2020 13:33:55	3662627635	1020,40	30,08	15,24	10,419
23/1/2020 13:33:56	3662627636	1020,40	30,10	15,24	10,391
23/1/2020 13:33:57	3662627637	1020,40	30,10	15,24	10,391
23/1/2020 13:33:58	3662627638	1020,40	30,08	15,24	10,419
23/1/2020 13:33:59	3662627639	1020,40	30,08	15,24	10,419
23/1/2020 13:34:00	3662627640	1020,40	30,09	15,24	10,405
23/1/2020 13:34:01	3662627641	1020,40	30,09	15,24	10,405
23/1/2020 13:34:02	3662627642	1020,40	30,08	15,24	10,419
23/1/2020 13:34:03	3662627643	1020,40	30,11	15,24	10,377
23/1/2020 13:34:04	3662627644	1020,40	30,09	15,25	10,394
23/1/2020 13:34:05	3662627645	1020,40	30,10	15,25	10,380
23/1/2020 13:34:06	3662627646	1020,40	30,06	15,25	10,437
23/1/2020 13:34:07	3662627647	1020,40	30,10	15,25	10,380
23/1/2020 13:34:08	3662627648	1020,40	30,08	15,25	10,408
23/1/2020 13:34:09	3662627649	1020,40	30,08	15,25	10,408
23/1/2020 13:34:10	3662627650	1020,40	30,09	15,25	10,394
23/1/2020 13:34:11	3662627651	1020,40	30,08	15,25	10,408
23/1/2020 13:34:12	3662627652	1020,40	30,07	15,25	10,422
23/1/2020 13:34:13	3662627653	1020,40	30,09	15,25	10,394
23/1/2020 13:34:14	3662627654	1020,40	30,08	15,25	10,408
23/1/2020 13:34:15	3662627655	1020,40	30,08	15,25	10,408
23/1/2020 13:34:16	3662627656	1020,40	30,09	15,26	10,383
23/1/2020 13:34:17	3662627657	1020,40	30,10	15,26	10,369
23/1/2020 13:34:18	3662627658	1020,40	30,09	15,26	10,383
23/1/2020 13:34:19	3662627659	1020,40	30,07	15,26	10,411
23/1/2020 13:34:20	3662627660	1020,40	30,09	15,26	10,383
23/1/2020 13:34:21	3662627661	1020,40	30,10	15,26	10,369
23/1/2020 13:34:22	3662627662	1020,40	30,08	15,26	10,397
23/1/2020 13:34:23	3662627663	1020,40	30,09	15,26	10,383
23/1/2020 13:34:24	3662627664	1020,40	30,07	15,26	10,411
23/1/2020 13:34:25	3662627665	1020,40	30,10	15,25	10,380
23/1/2020 13:34:26	3662627666	1020,40	30,10	15,24	10,391
23/1/2020 13:34:27	3662627667	1020,40	30,10	15,24	10,391
23/1/2020 13:34:28	3662627668	1020,40	30,09	15,24	10,405
23/1/2020 13:34:29	3662627669	1020,40	30,09	15,24	10,405
23/1/2020 13:34:30	3662627670	1020,40	30,08	15,24	10,419
23/1/2020 13:34:31	3662627671	1020,40	30,07	15,24	10,434
23/1/2020 13:34:32	3662627672	1020,40	30,05	15,25	10,451
23/1/2020 13:34:33	3662627673	1020,40	30,08	15,25	10,408
23/1/2020 13:34:34	3662627674	1020,40	30,10	15,25	10,380
23/1/2020 13:34:35	3662627675	1020,40	30,08	15,26	10,397
23/1/2020 13:34:36	3662627676	1020,40	30,08	15,25	10,408
23/1/2020 13:34:37	3662627677	1020,40	30,10	15,25	10,380
23/1/2020 13:34:38	3662627678	1020,40	30,08	15,24	10,419
23/1/2020 13:34:39	3662627679	1020,40	30,08	15,24	10,419
23/1/2020 13:34:40	3662627680	1020,40	30,10	15,24	10,391
23/1/2020 13:34:41	3662627681	1020,40	30,10	15,25	10,380
23/1/2020 13:34:42	3662627682	1020,40	30,09	15,25	10,394
23/1/2020 13:34:43	3662627683	1020,40	30,10	15,25	10,380
23/1/2020 13:34:44	3662627684	1020,40	30,08	15,26	10,397
23/1/2020 13:34:45	3662627685	1020,40	30,09	15,26	10,383
23/1/2020 13:34:46	3662627686	1020,40	30,10	15,25	10,380
23/1/2020 13:34:47	3662627687	1020,40	30,08	15,25	10,408
23/1/2020 13:34:48	3662627688	1020,40	30,08	15,25	10,408
23/1/2020 13:34:49	3662627689	1020,40	30,06	15,25	10,437
23/1/2020 13:34:50	3662627690	1020,40	30,10	15,25	10,380
23/1/2020 13:34:51	3662627691	1020,40	30,09	15,25	10,394
23/1/2020 13:34:52	3662627692	1020,40	30,12	15,25	10,351
23/1/2020 13:34:53	3662627693	1020,40	30,10	15,25	10,380
23/1/2020 13:34:54	3662627694	1020,40	30,10	15,25	10,380
23/1/2020 13:34:55	3662627695	1020,40	30,10	15,25	10,380
23/1/2020 13:34:56	3662627696	1020,40	30,09	15,25	10,394
23/1/2020 13:34:57	3662627697	1020,40	30,08	15,25	10,408
23/1/2020 13:34:58	3662627698	1020,40	30,10	15,25	10,380
23/1/2020 13:34:59	3662627699	1020,40	30,08	15,25	10,408
23/1/2020 13:35:00	3662627700	1020,40	30,08	15,25	10,408
23/1/2020 13:35:01	3662627701	1020,40	30,08	15,25	10,408
23/1/2020 13:35:02	3662627702	1020,40	30,08	15,25	10,408
23/1/2020 13:35:03	3662627703	1020,40	30,09	15,25	10,394
23/1/2020 13:35:04	3662627704	1020,40	30,10	15,24	10,391
23/1/2020 13:35:05	3662627705	1020,40	30,09	15,25	10,394
23/1/2020 13:35:06	3662627706	1020,40	30,10	15,25	10,380
23/1/2020 13:35:07	3662627707	1020,40	30,11	15,25	10,366
23/1/2020 13:35:08	3662627708	1020,40	30,11	15,25	10,366
23/1/2020 13:35:09	3662627709	1020,40	30,09	15,25	10,394
23/1/2020 13:35:10	3662627710	1020,40	30,09	15,25	10,394
23/1/2020 13:35:11	3662627711	1020,40	30,09	15,25	10,394
23/1/2020 13:35:12	3662627712	1020,40	30,11	15,25	10,366
23/1/2020 13:35:13	3662627713	1020,40	30,09	15,26	10,383
23/1/2020 13:35:14	3662627714	1020,40	30,10	15,26	10,369
23/1/2020 13:35:15	3662627715	1020,40	30,10	15,26	10,369
23/1/2020 13:35:16	3662627716	1020,40	30,10	15,26	10,369
23/1/2020 13:35:17	3662627717	1020,40	30,09	15,27	10,372
23/1/2020 13:35:18	3662627718	1020,40	30,09	15,26	10,383
23/1/2020 13:35:19	3662627719	1020,40	30,08	15,25	10,408
23/1/2020 13:35:20	3662627720	1020,40	30,08	15,25	10,408
23/1/2020 13:35:21	3662627721	1020,40	30,10	15,25	10,380
23/1/2020 13:35:22	3662627722	1020,40	30,10	15,25	10,380
23/1/2020 13:35:23	3662627723	1020,40	30,09	15,25	10,394
23/1/2020 13:35:24	3662627724	1020,40	30,08	15,26	10,397
23/1/2020 13:35:25	3662627725	1020,40	30,09	15,26	10,383
23/1/2020 13:35:26	3662627726	1020,40	30,08	15,26	10,397
23/1/2020 13:35:27	3662627727	1020,40	30,11	15,26	10,354
23/1/2020 13:35:28	3662627728	1020,40	30,08	15,27	10,386
23/1/2020 13:35:29	3662627729	1020,40	30,10	15,26	10,369
23/1/2020 13:35:30	3662627730	1020,40	30,11	15,26	10,354
23/1/2020 13:35:31	3662627731	1020,40	30,09	15,26	10,383
23/1/2020 13:35:32	3662627732	1020,40	30,10	15,24	10,391
23/1/2020 13:35:33	3662627733	1020,40	30,10	15,24	10,391
23/1/2020 13:35:34	3662627734	1020,40	30,08	15,24	10,419
23/1/2020 13:35:35	3662627735	1020,40	30,09	15,24	10,405
23/1/2020 13:35:36	3662627736	1020,40	30,10	15,25	10,380
23/1/2020 13:35:37	3662627737	1020,40	30,08	15,26	10,397
23/1/2020 13:35:38	3662627738	1020,40	30,09	15,26	10,383
23/1/2020 13:35:39	3662627739	1020,40	30,08	15,26	10,397
23/1/2020 13:35:40	3662627740	1020,40	30,11	15,25	10,366
23/1/2020 13:35:41	3662627741	1020,40	30,09	15,25	10,394
23/1/2020 13:35:42	3662627742	1020,40	30,08	15,25	10,408
23/1/2020 13:35:43	3662627743	1020,40	30,08	15,25	10,408
23/1/2020 13:35:44	3662627744	1020,40	30,10	15,26	10,369
23/1/2020 13:35:45	3662627745	1020,40	30,10	15,26	10,369
23/1/2020 13:35:46	3662627746	1020,40	30,09	15,26	10,383
23/1/2020 13:35:47	3662627747	1020,40	30,09	15,25	10,394
23/1/2020 13:35:48	3662627748	1020,40	30,08	15,26	10,397
23/1/2020 13:35:49	3662627749	1020,40	30,11	15,25	10,366
23/1/2020 13:35:50	3662627750	1020,40	30,09	15,25	10,394
23/1/2020 13:35:51	3662627751	1020,40	30,09	15,25	10,394
23/1/2020 13:35:52	3662627752	1020,40	30,09	15,26	10,383
23/1/2020 13:35:53	3662627753	1020,40	30,12	15,26	10,340
23/1/2020 13:35:54	3662627754	1020,40	30,11	15,26	10,354
23/1/2020 13:35:55	3662627755	1020,40	30,10	15,26	10,369
23/1/2020 13:35:56	3662627756	1020,40	30,11	15,26	10,354
23/1/2020 13:35:57	3662627757	1020,40	30,09	15,26	10,383
23/1/2020 13:35:58	3662627758	1020,40	30,09	15,26	10,383
23/1/2020 13:35:59	3662627759	1020,40	30,10	15,26	10,369
23/1/2020 13:36:00	3662627760	1020,40	30,09	15,26	10,383
23/1/2020 13:36:01	3662627761	1020,40	30,10	15,26	10,369
23/1/2020 13:36:02	3662627762	1020,40	30,11	15,26	10,354
23/1/2020 13:36:03	3662627763	1020,40	30,09	15,26	10,383
23/1/2020 13:36:04	3662627764	1020,40	30,09	15,25	10,394
23/1/2020 13:36:05	3662627765	1020,40	30,11	15,25	10,366
23/1/2020 13:36:06	3662627766	1020,40	30,09	15,25	10,394
23/1/2020 13:36:07	3662627767	1020,40	30,08	15,25	10,408
23/1/2020 13:36:08	3662627768	1020,40	30,10	15,25	10,380
23/1/2020 13:36:09	3662627769	1020,40	30,10	15,25	10,380
23/1/2020 13:36:10	3662627770	1020,40	30,08	15,25	10,408
23/1/2020 13:36:11	3662627771	1020,40	30,11	15,25	10,366
23/1/2020 13:36:12	3662627772	1020,40	30,09	15,25	10,394
23/1/2020 13:36:13	3662627773	1020,40	30,11	15,26	10,354
23/1/2020 13:36:14	3662627774	1020,40	30,09	15,26	10,383
23/1/2020 13:36:15	3662627775	1020,40	30,11	15,26	10,354
23/1/2020 13:36:16	3662627776	1020,40	30,08	15,26	10,397
23/1/2020 13:36:17	3662627777	1020,40	30,12	15,25	10,351
23/1/2020 13:36:18	3662627778	1020,40	30,11	15,25	10,366
23/1/2020 13:36:19	3662627779	1020,40	30,10	15,26	10,369
23/1/2020 13:36:20	3662627780	1020,40	30,09	15,26	10,383
23/1/2020 13:36:21	3662627781	1020,40	30,10	15,25	10,380
23/1/2020 13:36:22	3662627782	1020,40	30,09	15,26	10,383
23/1/2020 13:36:23	3662627783	1020,40	30,10	15,26	10,369
23/1/2020 13:36:24	3662627784	1020,40	30,09	15,25	10,394
23/1/2020 13:36:25	3662627785	1020,40	30,08	15,25	10,408
23/1/2020 13:36:26	3662627786	1020,40	30,08	15,25	10,408
23/1/2020 13:36:27	3662627787	1020,40	30,11	15,26	10,354
23/1/2020 13:36:28	3662627788	1020,40	30,11	15,25	10,366
23/1/2020 13:36:29	3662627789	1020,40	30,11	15,25	10,366
23/1/2020 13:36:30	3662627790	1020,40	30,11	15,25	10,366
23/1/2020 13:36:31	3662627791	1020,40	30,12	15,25	10,351
23/1/2020 13:36:32	3662627792	1020,40	30,11	15,25	10,366
23/1/2020 13:36:33	3662627793	1020,40	30,10	15,25	10,380
23/1/2020 13:36:34	3662627794	1020,40	30,09	15,26	10,383
23/1/2020 13:36:35	3662627795	1020,40	30,10	15,26	10,369
23/1/2020 13:36:36	3662627796	1020,40	30,09	15,26	10,383
23/1/2020 13:36:37	3662627797	1020,40	30,11	15,26	10,354
23/1/2020 13:36:38	3662627798	1020,40	30,09	15,25	10,394
23/1/2020 13:36:39	3662627799	1020,40	30,11	15,26	10,354
23/1/2020 13:36:40	3662627800	1020,40	30,11	15,26	10,354
23/1/2020 13:36:41	3662627801	1020,40	30,11	15,26	10,354
23/1/2020 13:36:42	3662627802	1020,40	30,11	15,26	10,354
23/1/2020 13:36:43	3662627803	1020,40	30,11	15,26	10,354
23/1/2020 13:36:44	3662627804	1020,40	30,09	15,26	10,383
23/1/2020 13:36:45	3662627805	1020,40	30,10	15,26	10,369
23/1/2020 13:36:46	3662627806	1020,40	30,09	15,26	10,383
23/1/2020 13:36:47	3662627807	1020,40	30,10	15,26	10,369
23/1/2020 13:36:48	3662627808	1020,40	30,11	15,25	10,366
23/1/2020 13:36:49	3662627809	1020,40	30,10	15,25	10,380
23/1/2020 13:36:50	3662627810	1020,40	30,10	15,25	10,380
23/1/2020 13:36:51	3662627811	1020,40	30,11	15,25	10,366
23/1/2020 13:36:52	3662627812	1020,40	30,10	15,26	10,369
23/1/2020 13:36:53	3662627813	1020,40	30,12	15,26	10,340
23/1/2020 13:36:54	3662627814	1020,40	30,09	15,26	10,383
23/1/2020 13:36:55	3662627815	1020,40	30,10	15,26	10,369
23/1/2020 13:36:56	3662627816	1020,40	30,12	15,26	10,340
