Date & time of file creation	23/1/2020 9:54							
Data file path	C:\Users\ecologia\Documents\resPi\23\control1.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 10:00:51	3662614851	1020,40	29,97	15,35	10,453
23/1/2020 10:00:52	3662614852	1020,40	29,96	15,34	10,478
23/1/2020 10:00:53	3662614853	1020,40	29,97	15,35	10,453
23/1/2020 10:00:54	3662614854	1020,40	29,98	15,35	10,438
23/1/2020 10:00:55	3662614855	1020,40	29,96	15,35	10,467
23/1/2020 10:00:56	3662614856	1020,40	29,98	15,35	10,438
23/1/2020 10:00:57	3662614857	1020,40	29,97	15,35	10,453
23/1/2020 10:00:58	3662614858	1020,40	29,97	15,35	10,453
23/1/2020 10:00:59	3662614859	1020,40	29,96	15,35	10,467
23/1/2020 10:01:00	3662614860	1020,40	29,96	15,35	10,467
23/1/2020 10:01:01	3662614861	1020,40	29,96	15,35	10,467
23/1/2020 10:01:02	3662614862	1020,40	29,97	15,35	10,453
23/1/2020 10:01:03	3662614863	1020,40	29,97	15,35	10,453
23/1/2020 10:01:04	3662614864	1020,40	29,97	15,34	10,464
23/1/2020 10:01:05	3662614865	1020,40	29,98	15,34	10,450
23/1/2020 10:01:06	3662614866	1020,40	29,97	15,34	10,464
23/1/2020 10:01:07	3662614867	1020,40	29,97	15,34	10,464
23/1/2020 10:01:08	3662614868	1020,40	29,96	15,35	10,467
23/1/2020 10:01:09	3662614869	1020,40	29,96	15,35	10,467
23/1/2020 10:01:10	3662614870	1020,40	29,97	15,35	10,453
23/1/2020 10:01:11	3662614871	1020,40	29,95	15,35	10,481
23/1/2020 10:01:12	3662614872	1020,40	29,98	15,34	10,450
23/1/2020 10:01:13	3662614873	1020,40	29,98	15,34	10,450
23/1/2020 10:01:14	3662614874	1020,40	29,97	15,34	10,464
23/1/2020 10:01:15	3662614875	1020,40	29,98	15,34	10,450
23/1/2020 10:01:16	3662614876	1020,40	29,97	15,35	10,453
23/1/2020 10:01:17	3662614877	1020,40	29,96	15,35	10,467
23/1/2020 10:01:18	3662614878	1020,40	29,98	15,35	10,438
23/1/2020 10:01:19	3662614879	1020,40	29,99	15,35	10,424
23/1/2020 10:01:20	3662614880	1020,40	29,96	15,35	10,467
23/1/2020 10:01:21	3662614881	1020,40	29,96	15,35	10,467
23/1/2020 10:01:22	3662614882	1020,40	29,97	15,35	10,453
23/1/2020 10:01:23	3662614883	1020,40	29,98	15,35	10,438
23/1/2020 10:01:24	3662614884	1020,40	29,96	15,34	10,478
23/1/2020 10:01:25	3662614885	1020,40	29,98	15,33	10,461
23/1/2020 10:01:26	3662614886	1020,40	29,98	15,34	10,450
23/1/2020 10:01:27	3662614887	1020,40	29,98	15,33	10,461
23/1/2020 10:01:28	3662614888	1020,40	29,98	15,33	10,461
23/1/2020 10:01:29	3662614889	1020,40	29,98	15,33	10,461
23/1/2020 10:01:30	3662614890	1020,40	29,97	15,34	10,464
23/1/2020 10:01:31	3662614891	1020,40	29,97	15,33	10,475
23/1/2020 10:01:32	3662614892	1020,40	29,98	15,33	10,461
23/1/2020 10:01:33	3662614893	1020,40	29,97	15,33	10,475
23/1/2020 10:01:34	3662614894	1020,40	29,99	15,34	10,435
23/1/2020 10:01:35	3662614895	1020,40	29,98	15,33	10,461
23/1/2020 10:01:36	3662614896	1020,40	29,98	15,33	10,461
23/1/2020 10:01:37	3662614897	1020,40	29,96	15,34	10,478
23/1/2020 10:01:38	3662614898	1020,40	29,98	15,34	10,450
23/1/2020 10:01:39	3662614899	1020,40	29,99	15,33	10,447
23/1/2020 10:01:40	3662614900	1020,40	29,98	15,33	10,461
23/1/2020 10:01:41	3662614901	1020,40	29,96	15,33	10,489
23/1/2020 10:01:42	3662614902	1020,40	29,98	15,33	10,461
23/1/2020 10:01:43	3662614903	1020,40	30,01	15,33	10,418
23/1/2020 10:01:44	3662614904	1020,40	29,96	15,33	10,489
23/1/2020 10:01:45	3662614905	1020,40	29,97	15,33	10,475
23/1/2020 10:01:46	3662614906	1020,40	30,00	15,33	10,432
23/1/2020 10:01:47	3662614907	1020,40	29,97	15,33	10,475
23/1/2020 10:01:48	3662614908	1020,40	29,99	15,33	10,447
23/1/2020 10:01:49	3662614909	1020,40	29,99	15,32	10,458
23/1/2020 10:01:50	3662614910	1020,40	29,98	15,33	10,461
23/1/2020 10:01:51	3662614911	1020,40	29,98	15,32	10,472
23/1/2020 10:01:52	3662614912	1020,40	30,00	15,32	10,444
23/1/2020 10:01:53	3662614913	1020,40	30,00	15,32	10,444
23/1/2020 10:01:54	3662614914	1020,40	29,97	15,33	10,475
23/1/2020 10:01:55	3662614915	1020,40	29,98	15,32	10,472
23/1/2020 10:01:56	3662614916	1020,40	29,97	15,33	10,475
23/1/2020 10:01:57	3662614917	1020,40	29,98	15,33	10,461
23/1/2020 10:01:58	3662614918	1020,40	29,99	15,33	10,447
23/1/2020 10:01:59	3662614919	1020,40	30,00	15,32	10,444
23/1/2020 10:02:00	3662614920	1020,40	29,99	15,32	10,458
23/1/2020 10:02:01	3662614921	1020,40	29,96	15,31	10,512
23/1/2020 10:02:02	3662614922	1020,40	29,96	15,31	10,512
23/1/2020 10:02:03	3662614923	1020,40	29,98	15,31	10,483
23/1/2020 10:02:04	3662614924	1020,40	29,99	15,31	10,469
23/1/2020 10:02:05	3662614925	1020,40	29,99	15,31	10,469
23/1/2020 10:02:06	3662614926	1020,40	29,99	15,30	10,480
23/1/2020 10:02:07	3662614927	1020,40	29,97	15,31	10,498
23/1/2020 10:02:08	3662614928	1020,40	29,99	15,31	10,469
23/1/2020 10:02:09	3662614929	1020,40	29,97	15,31	10,498
23/1/2020 10:02:10	3662614930	1020,40	29,99	15,31	10,469
23/1/2020 10:02:11	3662614931	1020,40	30,00	15,32	10,444
23/1/2020 10:02:12	3662614932	1020,40	30,00	15,32	10,444
23/1/2020 10:02:13	3662614933	1020,40	29,97	15,31	10,498
23/1/2020 10:02:14	3662614934	1020,40	29,98	15,32	10,472
23/1/2020 10:02:15	3662614935	1020,40	29,97	15,32	10,486
23/1/2020 10:02:16	3662614936	1020,40	30,00	15,31	10,455
23/1/2020 10:02:17	3662614937	1020,40	30,01	15,31	10,441
23/1/2020 10:02:18	3662614938	1020,40	29,98	15,31	10,483
23/1/2020 10:02:19	3662614939	1020,40	29,98	15,30	10,495
23/1/2020 10:02:20	3662614940	1020,40	29,98	15,30	10,495
23/1/2020 10:02:21	3662614941	1020,40	29,97	15,30	10,509
23/1/2020 10:02:22	3662614942	1020,40	30,00	15,30	10,466
23/1/2020 10:02:23	3662614943	1020,40	29,98	15,30	10,495
23/1/2020 10:02:24	3662614944	1020,40	29,99	15,30	10,480
23/1/2020 10:02:25	3662614945	1020,40	29,99	15,31	10,469
23/1/2020 10:02:26	3662614946	1020,40	29,98	15,31	10,483
23/1/2020 10:02:27	3662614947	1020,40	29,98	15,31	10,483
23/1/2020 10:02:28	3662614948	1020,40	29,98	15,30	10,495
23/1/2020 10:02:29	3662614949	1020,40	29,99	15,30	10,480
23/1/2020 10:02:30	3662614950	1020,40	30,00	15,29	10,477
23/1/2020 10:02:31	3662614951	1020,40	30,00	15,29	10,477
23/1/2020 10:02:32	3662614952	1020,40	29,99	15,29	10,492
23/1/2020 10:02:33	3662614953	1020,40	29,99	15,29	10,492
23/1/2020 10:02:34	3662614954	1020,40	30,02	15,29	10,449
23/1/2020 10:02:35	3662614955	1020,40	29,99	15,30	10,480
23/1/2020 10:02:36	3662614956	1020,40	30,00	15,30	10,466
23/1/2020 10:02:37	3662614957	1020,40	30,00	15,30	10,466
23/1/2020 10:02:38	3662614958	1020,40	30,01	15,30	10,452
23/1/2020 10:02:39	3662614959	1020,40	30,01	15,30	10,452
23/1/2020 10:02:40	3662614960	1020,40	29,99	15,30	10,480
23/1/2020 10:02:41	3662614961	1020,40	30,02	15,30	10,438
23/1/2020 10:02:42	3662614962	1020,40	29,99	15,30	10,480
23/1/2020 10:02:43	3662614963	1020,40	29,99	15,29	10,492
23/1/2020 10:02:44	3662614964	1020,40	29,98	15,29	10,506
23/1/2020 10:02:45	3662614965	1020,40	29,98	15,29	10,506
23/1/2020 10:02:46	3662614966	1020,40	30,00	15,29	10,477
23/1/2020 10:02:47	3662614967	1020,40	29,98	15,29	10,506
23/1/2020 10:02:48	3662614968	1020,40	30,01	15,29	10,463
23/1/2020 10:02:49	3662614969	1020,40	30,00	15,29	10,477
23/1/2020 10:02:50	3662614970	1020,40	30,00	15,29	10,477
23/1/2020 10:02:51	3662614971	1020,40	29,99	15,30	10,480
23/1/2020 10:02:52	3662614972	1020,40	29,98	15,29	10,506
23/1/2020 10:02:53	3662614973	1020,40	30,00	15,29	10,477
23/1/2020 10:02:54	3662614974	1020,40	29,99	15,28	10,503
23/1/2020 10:02:55	3662614975	1020,40	29,99	15,27	10,514
23/1/2020 10:02:56	3662614976	1020,40	30,01	15,27	10,486
23/1/2020 10:02:57	3662614977	1020,40	30,00	15,27	10,500
23/1/2020 10:02:58	3662614978	1020,40	30,02	15,27	10,471
23/1/2020 10:02:59	3662614979	1020,40	30,01	15,28	10,474
23/1/2020 10:03:00	3662614980	1020,40	30,00	15,28	10,489
23/1/2020 10:03:01	3662614981	1020,40	30,00	15,28	10,489
23/1/2020 10:03:02	3662614982	1020,40	29,99	15,28	10,503
23/1/2020 10:03:03	3662614983	1020,40	29,99	15,28	10,503
23/1/2020 10:03:04	3662614984	1020,40	30,01	15,28	10,474
23/1/2020 10:03:05	3662614985	1020,40	30,00	15,29	10,477
23/1/2020 10:03:06	3662614986	1020,40	29,98	15,29	10,506
23/1/2020 10:03:07	3662614987	1020,40	29,99	15,29	10,492
23/1/2020 10:03:08	3662614988	1020,40	30,00	15,28	10,489
23/1/2020 10:03:09	3662614989	1020,40	29,98	15,27	10,529
23/1/2020 10:03:10	3662614990	1020,40	30,00	15,27	10,500
23/1/2020 10:03:11	3662614991	1020,40	30,00	15,27	10,500
23/1/2020 10:03:12	3662614992	1020,40	30,01	15,28	10,474
23/1/2020 10:03:13	3662614993	1020,40	29,99	15,28	10,503
23/1/2020 10:03:14	3662614994	1020,40	30,00	15,28	10,489
23/1/2020 10:03:15	3662614995	1020,40	30,00	15,28	10,489
23/1/2020 10:03:16	3662614996	1020,40	30,00	15,29	10,477
23/1/2020 10:03:17	3662614997	1020,40	30,00	15,28	10,489
23/1/2020 10:03:18	3662614998	1020,40	29,99	15,28	10,503
23/1/2020 10:03:19	3662614999	1020,40	30,00	15,28	10,489
23/1/2020 10:03:20	3662615000	1020,40	30,00	15,27	10,500
23/1/2020 10:03:21	3662615001	1020,40	30,01	15,26	10,497
23/1/2020 10:03:22	3662615002	1020,40	30,01	15,26	10,497
23/1/2020 10:03:23	3662615003	1020,40	30,02	15,26	10,483
23/1/2020 10:03:24	3662615004	1020,40	30,00	15,26	10,511
23/1/2020 10:03:25	3662615005	1020,40	30,00	15,27	10,500
23/1/2020 10:03:26	3662615006	1020,40	30,00	15,27	10,500
23/1/2020 10:03:27	3662615007	1020,40	30,02	15,27	10,471
23/1/2020 10:03:28	3662615008	1020,40	30,00	15,27	10,500
23/1/2020 10:03:29	3662615009	1020,40	29,99	15,27	10,514
23/1/2020 10:03:30	3662615010	1020,40	29,99	15,27	10,514
23/1/2020 10:03:31	3662615011	1020,40	30,01	15,27	10,486
23/1/2020 10:03:32	3662615012	1020,40	30,00	15,26	10,511
23/1/2020 10:03:33	3662615013	1020,40	30,00	15,26	10,511
23/1/2020 10:03:34	3662615014	1020,40	30,01	15,26	10,497
23/1/2020 10:03:35	3662615015	1020,40	30,02	15,26	10,483
23/1/2020 10:03:36	3662615016	1020,40	30,01	15,25	10,508
23/1/2020 10:03:37	3662615017	1020,40	30,00	15,25	10,523
23/1/2020 10:03:38	3662615018	1020,40	30,02	15,25	10,494
23/1/2020 10:03:39	3662615019	1020,40	29,99	15,25	10,537
23/1/2020 10:03:40	3662615020	1020,40	30,00	15,25	10,523
23/1/2020 10:03:41	3662615021	1020,40	30,00	15,26	10,511
23/1/2020 10:03:42	3662615022	1020,40	30,03	15,25	10,480
23/1/2020 10:03:43	3662615023	1020,40	30,00	15,25	10,523
23/1/2020 10:03:44	3662615024	1020,40	30,02	15,25	10,494
23/1/2020 10:03:45	3662615025	1020,40	30,00	15,25	10,523
23/1/2020 10:03:46	3662615026	1020,40	30,00	15,25	10,523
23/1/2020 10:03:47	3662615027	1020,40	30,01	15,25	10,508
23/1/2020 10:03:48	3662615028	1020,40	30,01	15,25	10,508
23/1/2020 10:03:49	3662615029	1020,40	30,01	15,25	10,508
23/1/2020 10:03:50	3662615030	1020,40	30,01	15,26	10,497
23/1/2020 10:03:51	3662615031	1020,40	30,00	15,25	10,523
23/1/2020 10:03:52	3662615032	1020,40	30,01	15,25	10,508
23/1/2020 10:03:53	3662615033	1020,40	30,01	15,26	10,497
23/1/2020 10:03:54	3662615034	1020,40	30,01	15,25	10,508
23/1/2020 10:03:55	3662615035	1020,40	30,00	15,25	10,523
23/1/2020 10:03:56	3662615036	1020,40	30,01	15,25	10,508
23/1/2020 10:03:57	3662615037	1020,40	30,00	15,24	10,534
23/1/2020 10:03:58	3662615038	1020,40	30,00	15,24	10,534
23/1/2020 10:03:59	3662615039	1020,40	30,00	15,24	10,534
23/1/2020 10:04:00	3662615040	1020,40	30,02	15,25	10,494
23/1/2020 10:04:01	3662615041	1020,40	30,02	15,25	10,494
23/1/2020 10:04:02	3662615042	1020,40	30,00	15,26	10,511
23/1/2020 10:04:03	3662615043	1020,40	30,01	15,25	10,508
23/1/2020 10:04:04	3662615044	1020,40	30,02	15,26	10,483
23/1/2020 10:04:05	3662615045	1020,40	30,01	15,25	10,508
23/1/2020 10:04:06	3662615046	1020,40	30,00	15,26	10,511
23/1/2020 10:04:07	3662615047	1020,40	30,00	15,25	10,523
23/1/2020 10:04:08	3662615048	1020,40	30,01	15,25	10,508
23/1/2020 10:04:09	3662615049	1020,40	30,03	15,25	10,480
23/1/2020 10:04:10	3662615050	1020,40	30,02	15,24	10,505
23/1/2020 10:04:11	3662615051	1020,40	30,01	15,23	10,531
23/1/2020 10:04:12	3662615052	1020,40	30,01	15,23	10,531
23/1/2020 10:04:13	3662615053	1020,40	30,02	15,23	10,517
23/1/2020 10:04:14	3662615054	1020,40	30,02	15,22	10,528
23/1/2020 10:04:15	3662615055	1020,40	30,04	15,23	10,488
23/1/2020 10:04:16	3662615056	1020,40	30,02	15,23	10,517
23/1/2020 10:04:17	3662615057	1020,40	30,02	15,24	10,505
23/1/2020 10:04:18	3662615058	1020,40	30,01	15,24	10,520
23/1/2020 10:04:19	3662615059	1020,40	30,02	15,25	10,494
23/1/2020 10:04:20	3662615060	1020,40	30,02	15,24	10,505
23/1/2020 10:04:21	3662615061	1020,40	30,00	15,25	10,523
23/1/2020 10:04:22	3662615062	1020,40	30,02	15,24	10,505
23/1/2020 10:04:23	3662615063	1020,40	30,03	15,24	10,491
23/1/2020 10:04:24	3662615064	1020,40	30,01	15,24	10,520
23/1/2020 10:04:25	3662615065	1020,40	30,02	15,25	10,494
23/1/2020 10:04:26	3662615066	1020,40	30,03	15,24	10,491
23/1/2020 10:04:27	3662615067	1020,40	30,01	15,24	10,520
23/1/2020 10:04:28	3662615068	1020,40	30,02	15,24	10,505
23/1/2020 10:04:29	3662615069	1020,40	30,01	15,24	10,520
23/1/2020 10:04:30	3662615070	1020,40	30,03	15,23	10,502
23/1/2020 10:04:31	3662615071	1020,40	30,00	15,24	10,534
23/1/2020 10:04:32	3662615072	1020,40	30,01	15,24	10,520
23/1/2020 10:04:33	3662615073	1020,40	30,03	15,24	10,491
23/1/2020 10:04:34	3662615074	1020,40	30,02	15,24	10,505
23/1/2020 10:04:35	3662615075	1020,40	30,02	15,24	10,505
23/1/2020 10:04:36	3662615076	1020,40	30,04	15,24	10,477
23/1/2020 10:04:37	3662615077	1020,40	30,01	15,24	10,520
23/1/2020 10:04:38	3662615078	1020,40	30,01	15,23	10,531
23/1/2020 10:04:39	3662615079	1020,40	30,03	15,24	10,491
23/1/2020 10:04:40	3662615080	1020,40	30,03	15,23	10,502
23/1/2020 10:04:41	3662615081	1020,40	30,02	15,24	10,505
23/1/2020 10:04:42	3662615082	1020,40	30,01	15,23	10,531
23/1/2020 10:04:43	3662615083	1020,40	30,01	15,24	10,520
23/1/2020 10:04:44	3662615084	1020,40	30,02	15,23	10,517
23/1/2020 10:04:45	3662615085	1020,40	30,02	15,23	10,517
23/1/2020 10:04:46	3662615086	1020,40	30,03	15,23	10,502
23/1/2020 10:04:47	3662615087	1020,40	30,03	15,22	10,514
23/1/2020 10:04:48	3662615088	1020,40	30,01	15,23	10,531
23/1/2020 10:04:49	3662615089	1020,40	30,01	15,23	10,531
23/1/2020 10:04:50	3662615090	1020,40	30,04	15,23	10,488
23/1/2020 10:04:51	3662615091	1020,40	30,03	15,23	10,502
23/1/2020 10:04:52	3662615092	1020,40	30,03	15,23	10,502
23/1/2020 10:04:53	3662615093	1020,40	30,04	15,22	10,499
23/1/2020 10:04:54	3662615094	1020,40	30,03	15,23	10,502
23/1/2020 10:04:55	3662615095	1020,40	30,01	15,22	10,542
23/1/2020 10:04:56	3662615096	1020,40	30,03	15,22	10,514
23/1/2020 10:04:57	3662615097	1020,40	30,01	15,22	10,542
23/1/2020 10:04:58	3662615098	1020,40	30,02	15,23	10,517
23/1/2020 10:04:59	3662615099	1020,40	30,01	15,22	10,542
23/1/2020 10:05:00	3662615100	1020,40	30,04	15,22	10,499
23/1/2020 10:05:01	3662615101	1020,40	30,02	15,22	10,528
23/1/2020 10:05:02	3662615102	1020,40	30,03	15,22	10,514
23/1/2020 10:05:03	3662615103	1020,40	30,04	15,22	10,499
23/1/2020 10:05:04	3662615104	1020,40	30,00	15,23	10,545
23/1/2020 10:05:05	3662615105	1020,40	30,03	15,22	10,514
23/1/2020 10:05:06	3662615106	1020,40	30,01	15,23	10,531
23/1/2020 10:05:07	3662615107	1020,40	30,04	15,22	10,499
23/1/2020 10:05:08	3662615108	1020,40	30,01	15,23	10,531
23/1/2020 10:05:09	3662615109	1020,40	30,03	15,22	10,514
23/1/2020 10:05:10	3662615110	1020,40	30,04	15,22	10,499
23/1/2020 10:05:11	3662615111	1020,40	30,02	15,22	10,528
23/1/2020 10:05:12	3662615112	1020,40	30,03	15,22	10,514
23/1/2020 10:05:13	3662615113	1020,40	30,04	15,21	10,511
23/1/2020 10:05:14	3662615114	1020,40	30,03	15,22	10,514
23/1/2020 10:05:15	3662615115	1020,40	30,03	15,22	10,514
23/1/2020 10:05:16	3662615116	1020,40	30,03	15,21	10,525
23/1/2020 10:05:17	3662615117	1020,40	30,03	15,22	10,514
23/1/2020 10:05:18	3662615118	1020,40	30,01	15,22	10,542
23/1/2020 10:05:19	3662615119	1020,40	30,02	15,23	10,517
23/1/2020 10:05:20	3662615120	1020,40	30,05	15,23	10,474
23/1/2020 10:05:21	3662615121	1020,40	30,03	15,23	10,502
23/1/2020 10:05:22	3662615122	1020,40	30,03	15,23	10,502
23/1/2020 10:05:23	3662615123	1020,40	30,06	15,22	10,471
23/1/2020 10:05:24	3662615124	1020,40	30,04	15,22	10,499
23/1/2020 10:05:25	3662615125	1020,40	30,05	15,22	10,485
23/1/2020 10:05:26	3662615126	1020,40	30,04	15,22	10,499
23/1/2020 10:05:27	3662615127	1020,40	30,05	15,22	10,485
23/1/2020 10:05:28	3662615128	1020,40	30,05	15,22	10,485
23/1/2020 10:05:29	3662615129	1020,40	30,03	15,21	10,525
23/1/2020 10:05:30	3662615130	1020,40	30,02	15,21	10,539
23/1/2020 10:05:31	3662615131	1020,40	30,04	15,21	10,511
23/1/2020 10:05:32	3662615132	1020,40	30,04	15,21	10,511
23/1/2020 10:05:33	3662615133	1020,40	30,03	15,21	10,525
23/1/2020 10:05:34	3662615134	1020,40	30,03	15,21	10,525
23/1/2020 10:05:35	3662615135	1020,40	30,05	15,21	10,496
23/1/2020 10:05:36	3662615136	1020,40	30,05	15,21	10,496
23/1/2020 10:05:37	3662615137	1020,40	30,04	15,21	10,511
23/1/2020 10:05:38	3662615138	1020,40	30,04	15,21	10,511
23/1/2020 10:05:39	3662615139	1020,40	30,05	15,21	10,496
23/1/2020 10:05:40	3662615140	1020,40	30,03	15,21	10,525
23/1/2020 10:05:41	3662615141	1020,40	30,05	15,22	10,485
23/1/2020 10:05:42	3662615142	1020,40	30,03	15,22	10,514
23/1/2020 10:05:43	3662615143	1020,40	30,03	15,22	10,514
23/1/2020 10:05:44	3662615144	1020,40	30,06	15,22	10,471
23/1/2020 10:05:45	3662615145	1020,40	30,06	15,21	10,482
23/1/2020 10:05:46	3662615146	1020,40	30,03	15,21	10,525
23/1/2020 10:05:47	3662615147	1020,40	30,04	15,21	10,511
23/1/2020 10:05:48	3662615148	1020,40	30,05	15,20	10,508
23/1/2020 10:05:49	3662615149	1020,40	30,04	15,20	10,522
23/1/2020 10:05:50	3662615150	1020,40	30,03	15,20	10,536
23/1/2020 10:05:51	3662615151	1020,40	30,04	15,21	10,511
23/1/2020 10:05:52	3662615152	1020,40	30,04	15,21	10,511
23/1/2020 10:05:53	3662615153	1020,40	30,05	15,20	10,508
23/1/2020 10:05:54	3662615154	1020,40	30,04	15,21	10,511
23/1/2020 10:05:55	3662615155	1020,40	30,05	15,21	10,496
23/1/2020 10:05:56	3662615156	1020,40	30,04	15,21	10,511
23/1/2020 10:05:57	3662615157	1020,40	30,05	15,21	10,496
23/1/2020 10:05:58	3662615158	1020,40	30,03	15,21	10,525
23/1/2020 10:05:59	3662615159	1020,40	30,04	15,20	10,522
23/1/2020 10:06:00	3662615160	1020,40	30,05	15,20	10,508
23/1/2020 10:06:01	3662615161	1020,40	30,03	15,20	10,536
23/1/2020 10:06:02	3662615162	1020,40	30,04	15,20	10,522
23/1/2020 10:06:03	3662615163	1020,40	30,05	15,20	10,508
23/1/2020 10:06:04	3662615164	1020,40	30,04	15,20	10,522
23/1/2020 10:06:05	3662615165	1020,40	30,03	15,20	10,536
23/1/2020 10:06:06	3662615166	1020,40	30,04	15,21	10,511
23/1/2020 10:06:07	3662615167	1020,40	30,05	15,20	10,508
23/1/2020 10:06:08	3662615168	1020,40	30,04	15,20	10,522
23/1/2020 10:06:09	3662615169	1020,40	30,04	15,20	10,522
23/1/2020 10:06:10	3662615170	1020,40	30,03	15,21	10,525
23/1/2020 10:06:11	3662615171	1020,40	30,04	15,21	10,511
23/1/2020 10:06:12	3662615172	1020,40	30,04	15,21	10,511
23/1/2020 10:06:13	3662615173	1020,40	30,05	15,22	10,485
23/1/2020 10:06:14	3662615174	1020,40	30,05	15,21	10,496
23/1/2020 10:06:15	3662615175	1020,40	30,05	15,21	10,496
23/1/2020 10:06:16	3662615176	1020,40	30,05	15,21	10,496
23/1/2020 10:06:17	3662615177	1020,40	30,07	15,21	10,468
23/1/2020 10:06:18	3662615178	1020,40	30,05	15,21	10,496
23/1/2020 10:06:19	3662615179	1020,40	30,05	15,20	10,508
23/1/2020 10:06:20	3662615180	1020,40	30,05	15,19	10,519
23/1/2020 10:06:21	3662615181	1020,40	30,06	15,19	10,505
23/1/2020 10:06:22	3662615182	1020,40	30,04	15,19	10,533
23/1/2020 10:06:23	3662615183	1020,40	30,04	15,19	10,533
23/1/2020 10:06:24	3662615184	1020,40	30,06	15,20	10,493
23/1/2020 10:06:25	3662615185	1020,40	30,05	15,20	10,508
23/1/2020 10:06:26	3662615186	1020,40	30,05	15,20	10,508
23/1/2020 10:06:27	3662615187	1020,40	30,05	15,20	10,508
23/1/2020 10:06:28	3662615188	1020,40	30,05	15,19	10,519
23/1/2020 10:06:29	3662615189	1020,40	30,04	15,20	10,522
23/1/2020 10:06:30	3662615190	1020,40	30,07	15,20	10,479
23/1/2020 10:06:31	3662615191	1020,40	30,05	15,20	10,508
23/1/2020 10:06:32	3662615192	1020,40	30,05	15,20	10,508
23/1/2020 10:06:33	3662615193	1020,40	30,07	15,20	10,479
23/1/2020 10:06:34	3662615194	1020,40	30,04	15,20	10,522
23/1/2020 10:06:35	3662615195	1020,40	30,06	15,20	10,493
23/1/2020 10:06:36	3662615196	1020,40	30,05	15,21	10,496
23/1/2020 10:06:37	3662615197	1020,40	30,06	15,21	10,482
23/1/2020 10:06:38	3662615198	1020,40	30,05	15,21	10,496
23/1/2020 10:06:39	3662615199	1020,40	30,06	15,20	10,493
23/1/2020 10:06:40	3662615200	1020,40	30,06	15,20	10,493
23/1/2020 10:06:41	3662615201	1020,40	30,05	15,19	10,519
23/1/2020 10:06:42	3662615202	1020,40	30,05	15,19	10,519
23/1/2020 10:06:43	3662615203	1020,40	30,06	15,19	10,505
23/1/2020 10:06:44	3662615204	1020,40	30,07	15,19	10,490
23/1/2020 10:06:45	3662615205	1020,40	30,06	15,19	10,505
23/1/2020 10:06:46	3662615206	1020,40	30,09	15,19	10,462
23/1/2020 10:06:47	3662615207	1020,40	30,07	15,19	10,490
23/1/2020 10:06:48	3662615208	1020,40	30,05	15,20	10,508
23/1/2020 10:06:49	3662615209	1020,40	30,05	15,19	10,519
23/1/2020 10:06:50	3662615210	1020,40	30,06	15,19	10,505
23/1/2020 10:06:51	3662615211	1020,40	30,06	15,20	10,493
23/1/2020 10:06:52	3662615212	1020,40	30,05	15,20	10,508
23/1/2020 10:06:53	3662615213	1020,40	30,08	15,19	10,476
23/1/2020 10:06:54	3662615214	1020,40	30,06	15,20	10,493
23/1/2020 10:06:55	3662615215	1020,40	30,07	15,20	10,479
23/1/2020 10:06:56	3662615216	1020,40	30,07	15,19	10,490
23/1/2020 10:06:57	3662615217	1020,40	30,06	15,20	10,493
23/1/2020 10:06:58	3662615218	1020,40	30,04	15,20	10,522
23/1/2020 10:06:59	3662615219	1020,40	30,06	15,20	10,493
23/1/2020 10:07:00	3662615220	1020,40	30,04	15,20	10,522
23/1/2020 10:07:01	3662615221	1020,40	30,04	15,20	10,522
23/1/2020 10:07:02	3662615222	1020,40	30,07	15,19	10,490
23/1/2020 10:07:03	3662615223	1020,40	30,06	15,19	10,505
23/1/2020 10:07:04	3662615224	1020,40	30,07	15,18	10,502
23/1/2020 10:07:05	3662615225	1020,40	30,06	15,19	10,505
23/1/2020 10:07:06	3662615226	1020,40	30,05	15,19	10,519
23/1/2020 10:07:07	3662615227	1020,40	30,05	15,19	10,519
23/1/2020 10:07:08	3662615228	1020,40	30,08	15,19	10,476
23/1/2020 10:07:09	3662615229	1020,40	30,07	15,19	10,490
23/1/2020 10:07:10	3662615230	1020,40	30,07	15,19	10,490
23/1/2020 10:07:11	3662615231	1020,40	30,07	15,19	10,490
23/1/2020 10:07:12	3662615232	1020,40	30,07	15,19	10,490
23/1/2020 10:07:13	3662615233	1020,40	30,07	15,18	10,502
23/1/2020 10:07:14	3662615234	1020,40	30,05	15,18	10,530
23/1/2020 10:07:15	3662615235	1020,40	30,07	15,18	10,502
23/1/2020 10:07:16	3662615236	1020,40	30,07	15,18	10,502
23/1/2020 10:07:17	3662615237	1020,40	30,06	15,18	10,516
23/1/2020 10:07:18	3662615238	1020,40	30,07	15,19	10,490
23/1/2020 10:07:19	3662615239	1020,40	30,07	15,19	10,490
23/1/2020 10:07:20	3662615240	1020,40	30,06	15,19	10,505
